Log file open, 02/01/23 14:19:55
[2023.02.01-16.45.26:980][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/D/5L/8LD8EBQ50DRFOM96OMGG2O.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/C/XG/GXLB7ZTMZ9QWJYGOEK4Z97.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/C/TU/F9EQFN7EJA6HFEL3ILRDEZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/C/EN/04A4Z191NMUGPAAJZ3JRWD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/C/63/WGRPBYMAPEMAK12SOJ97ZR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/B/XO/Y281E0UCQ0GN1D080HSQ5W.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/B/TY/GWAK3T0IXPF8EHYFGUI3Z8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/B/OC/PK5YMC2DVFIW6JWLUP2HJM.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/B/1M/XPETI87UXC7QWYEYLZ1ZL7.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/B/1J/P1N7R5B11N6WGXUBI8SYYD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/A/KZ/42FCYRSWU9UKKGL2RSNMOK.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/A/CJ/3NZV5WZHKSKWRXNFU6TX6A.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/A/B0/V1VZHSPQ7F4TXX74D9B3UB.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/A/6Z/508Q1OTHRN6LVGMQM2PPCE.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/Y2/BKK8NPS56DVR7WZDF46J3K.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/RI/7MZ92MT5MNQZHY9RSYN9BY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/OS/MZ7E6ERXVBBJZPOQYWC5O4.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/NV/RWRN6OLWLNGYPNBP2E6YUZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/4I/NS1MV244XZV2ZUP6ASZ31A.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/X2/WT2BEXEBX2IP4T5M8QV04V.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/NL/LUF8WMWATZZOMT1ET5O3DA.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/HD/RU1E0UBQ8Y53NJ6NF2PXMS.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/BW/OREH0LRK4SQFFIE79DYVMI.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/5T/K051NI4CBNUWFA47AJ3515.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/0Z/8WX731QZMDUUY0CZNBQGX2.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/7/MG/74XM3F39K0SRKH6BYU9MLZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/7/1B/UNKAY2G61W0PP7ZYJ3UNHB.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/Z1/AEL4MXSO4JHVNLMO8KU9P9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/ST/7HAHRTWRBZQ3L6NFBH1IB1.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/7J/P4DTZLLSHZCTBT5DZR5VAN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/3A/8FAZPCVNPSBR85VI478E37.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/RZ/2XH9Q59JVEUQ9C7AWQCWF6.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/PU/MQAGO0C62X83U10JBMSDIW.StaticMesh_HLOD0_Instancing_2 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/LN/VFYRQ7UXOXMHRGORV17ESY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/K3/WU5DW8VA49RRULFJVVS5RY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/I8/X4UG2WDOEFJ4YQFDO9YX12.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/H3/OBNN7RM3U6KRLZDLQ1TC89.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/58/B73IEBYMX1BMAT5LC7WF0X.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/OU/UPGSGQWC33G2PUPTU6WKBW.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/AE/3MW3Y9XYKG2LWU62D9G9BR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/0P/3AZ54ZKYQNSAHMZY9BYPQ0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/WT/5NYOGFBRQYSR7OIR2QJRKD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/QO/37NNQ0B4WSH4V8WQ9XDTO8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/MV/5AK2AHO1UVA1OIBFB5EX2F.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/MN/XEDMI5E8RXWQG9MW5JGBY0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/LR/8Q4TJ9REQ1YBQ1XQ57Q07T.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/7P/A2TWQL4P4ZCO0E2LLNFOIR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/7J/YN3C1P5IIA4CIHB2CGUG6O.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/TR/3IKPFHNCENKLX8GXZIVW21.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/TF/DEYTP4LLX68Y8YGEN2PYEX.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/5Z/3QVSNSX4IRU313VCEGO5TC.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/ZO/GNHPWOXOD9W74K2H7OIN4B.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/WZ/T2JEASLRBDFHS5VCTNJ7J4.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/K9/A8VFOTXECPKKTO9BPISMUJ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/E1/53K8JIB2YYAHH4ZHMZCDPU.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:982][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/0/KK/LMVXL5TFGMYJ6VPTRR77TO.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.27:129][315]PIE: Server logged in
[2023.02.01-16.45.27:129][315]PIE: Play in editor total start time 0.684 seconds.
[2023.02.01-16.45.39:207][ 26]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-16.45.39:207][ 26]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Compulsory1
[2023.02.01-16.45.39:221][ 26]LogWorld: UWorld::CleanupWorld for Compulsory1, bSessionEnded=true, bCleanupResources=true
[2023.02.01-16.45.39:221][ 26]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-16.45.39:222][ 26]LogContentBundle: [Container: Compulsory1] Deleting container.
[2023.02.01-16.45.39:227][ 26]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-16.45.39:233][ 26]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-16.45.39:258][ 26]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-16.45.39:261][ 26]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.02.01-16.45.39:266][ 26]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.02.01-16.45.39:285][ 26]LogUObjectHash: Compacting FUObjectHashTables data took   1.28ms
[2023.02.01-16.45.39:424][ 27]LogPlayLevel: Display: Destroying online subsystem :Context_12
[2023.02.01-16.45.39:434][ 27]LogViewport: Scene viewport resized to 823x339, mode Windowed.
[2023.02.01-16.46.59:837][856]LogLiveCoding: Display: Starting Live Coding compile.
[2023.02.01-16.47.06:772][269]LogLiveCoding: Display:    Creating library C:\Programming\Github\Compulsory_1\joachim_arntsen\Binaries\Win64\UnrealEditor-joachim_arntsen.patch_3.lib and object C:\Programming\Github\Compulsory_1\joachim_arntsen\Binaries\Win64\UnrealEditor-joachim_arntsen.patch_3.exp
[2023.02.01-16.47.07:674][315]LogUObjectHash: Compacting FUObjectHashTables data took   1.09ms
[2023.02.01-16.47.07:998][316]Display: Reload/Re-instancing Complete: No object changes detected
[2023.02.01-16.47.07:998][316]LogLiveCoding: Display: Live coding succeeded
[2023.02.01-16.47.10:902][449]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-16.47.10:915][449]LogContentBundle: [Container: Compulsory1] Generating Streaming for 0 Content Bundles.
[2023.02.01-16.47.10:919][449]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-16.47.10:919][449]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-16.47.10:919][449]LogWorldPartition: Display: GetPartitionedActors took 34 us (total: 216 us)
[2023.02.01-16.47.11:074][449]LogWorldPartition: Display: GenerateStreaming took 156 ms (total: 1.15 sec)
[2023.02.01-16.47.11:081][449]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-16.47.11:081][449]PIE: New page: PIE session: Compulsory1 (Feb 1, 2023, 6:47:11 PM)
[2023.02.01-16.47.11:081][449]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Compulsory1
[2023.02.01-16.47.11:094][449]LogPlayLevel: PIE: StaticDuplicateObject took: (0.012245s)
[2023.02.01-16.47.11:094][449]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Compulsory1.Compulsory1 to /Game/UEDPIE_0_Compulsory1.Compulsory1 (0.012278s)
[2023.02.01-16.47.11:094][449]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-16.47.11:094][449]LogAIModule: Creating AISystem for world Compulsory1
[2023.02.01-16.47.11:094][449]LogWorldPartition: ULevel::OnLevelLoaded(Compulsory1)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-16.47.11:094][449]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-16.47.11:094][449]LogWorldPartition: UWorldPartition::Initialize(Asset=Compulsory1, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-16.47.11:098][449]LogContentBundle: [Container: Compulsory1] Creating new contrainer.
[2023.02.01-16.47.11:099][449]LogWorldPartition: Display: WorldPartition initialize took 3 ms (total: 312 ms)
[2023.02.01-16.47.11:099][449]LogPlayLevel: PIE: World Init took: (0.004558s)
[2023.02.01-16.47.11:175][449]LogUObjectHash: Compacting FUObjectHashTables data took   1.89ms
[2023.02.01-16.47.11:187][449]LogAudio: Display: Creating Audio Device:                 Id: 6, Scope: Unique, Realtime: True
[2023.02.01-16.47.11:187][449]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-16.47.11:187][449]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-16.47.11:187][449]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-16.47.11:187][449]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-16.47.11:187][449]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-16.47.11:187][449]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-16.47.11:187][449]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-16.47.11:187][449]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-16.47.11:187][449]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-16.47.11:187][449]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-16.47.11:187][449]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-16.47.11:189][449]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-16.47.11:209][449]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.02.01-16.47.11:209][449]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-16.47.11:209][449]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-16.47.11:209][449]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-16.47.11:210][449]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=6
[2023.02.01-16.47.11:210][449]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=6
[2023.02.01-16.47.11:212][449]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=6
[2023.02.01-16.47.11:212][449]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=6
[2023.02.01-16.47.11:212][449]LogInit: FAudioDevice initialized.
[2023.02.01-16.47.11:212][449]LogAudio: Display: Audio Device (ID: 6) registered with world 'Compulsory1'.
[2023.02.01-16.47.11:215][449]LogLoad: Game class is 'GameModeBase'
[2023.02.01-16.47.11:216][449]LogWorld: Bringing World /Game/UEDPIE_0_Compulsory1.Compulsory1 up for play (max tick rate 60) at 2023.02.01-17.47.11
[2023.02.01-16.47.11:216][449]LogWorld: Bringing up level for play took: 0.000982
[2023.02.01-16.47.11:217][449]LogOnline: OSS: Created online subsystem instance for: :Context_13
[2023.02.01-16.47.11:218][449]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=720.000 Y=-10.000 Z=110.000
[2023.02.01-16.47.11:218][449]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(40), CellsToLoad(0), CellsToUnload(0)
[2023.02.01-16.47.11:218][449]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=720.000 Y=-10.000 Z=110.000,P=0.000000 Y=0.000000 R=-0.000000
[2023.02.01-16.47.11:221][449]LogStreaming: Display: FlushAsyncLoading(-1): 40 QueuedPackages, 0 AsyncPackages
[2023.02.01-16.47.11:507][449]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/F/5E/L6JUR4ORMIE6SOM4J858KE.StaticMesh_HLOD0_Instancing_1 being ready before playing
